USD/mt,M1,M2,M3,M4,M5,M6,M7,M8,M9,M10,M11,M12,M13,M14,M15
16-12-2015,184.00,184.00,181.50,181.50,181.50,181.50,181.50,181.50,181.50,181.50,181.50,181.50,181.50,181.50,181.50
17-12-2015,184.00,184.00,181.50,181.50,181.50,181.50,181.50,181.50,181.50,181.50,181.50,181.50,181.50,181.50,181.50
18-12-2015,185.00,184.00,181.50,181.50,181.50,181.50,181.50,181.50,181.50,181.50,181.50,181.50,181.50,181.50,181.50
21-12-2015,185.00,184.00,181.50,183.50,183.50,183.50,185.00,185.00,185.00,185.00,185.00,185.00,185.00,185.00,185.00
22-12-2015,187.50,184.00,182.00,184.00,184.00,184.00,184.00,184.00,184.00,184.00,184.00,184.00,184.00,184.00,184.00
23-12-2015,187.50,184.00,182.00,184.00,184.00,184.00,184.00,184.00,184.00,184.00,184.00,184.00,184.00,184.00,184.00
24-12-2015,187.50,184.00,184.00,184.00,184.00,185.00,187.00,187.00,187.00,187.00,187.00,187.00,187.00,187.00,187.00
29-12-2015,187.50,184.00,184.00,184.00,184.00,185.00,187.00,187.00,187.00,187.00,187.00,187.00,187.00,187.00,187.00
30-12-2015,187.50,184.00,184.00,184.00,184.00,185.00,187.00,187.00,187.00,188.00,189.00,190.00,191.00,191.00,191.00
31-12-2015,188.95,184.00,184.00,184.00,184.00,185.00,187.00,187.00,187.00,188.00,189.00,190.00,191.00,191.00,191.00
04-01-2016,184.00,184.00,184.00,184.00,185.00,187.00,187.00,187.00,188.00,189.00,190.00,191.00,191.00,191.00,191.00
05-01-2016,184.00,184.00,184.00,184.00,185.00,187.00,187.00,187.00,188.00,189.00,190.00,191.00,191.00,191.00,191.00
06-01-2016,184.00,185.00,184.00,184.00,185.00,187.00,187.00,187.00,188.00,189.00,190.00,191.00,191.00,191.00,191.00
07-01-2016,184.00,185.00,185.00,185.00,185.00,187.00,187.00,187.00,188.00,189.00,190.00,191.00,191.00,191.00,191.00
08-01-2016,185.00,185.00,185.00,185.00,185.00,187.00,187.00,187.00,188.00,189.00,190.00,191.00,191.00,191.00,191.00
11-01-2016,186.00,185.00,185.00,185.00,185.00,187.00,187.00,187.00,188.00,189.00,190.00,191.00,191.00,191.00,191.00
12-01-2016,186.00,185.00,187.00,188.00,189.00,190.00,190.00,190.00,190.00,192.00,193.00,194.00,194.00,194.00,194.00
13-01-2016,186.00,185.00,187.00,188.00,189.00,190.00,190.00,190.00,190.00,192.00,193.00,194.00,194.00,194.00,194.00
14-01-2016,187.00,185.00,187.00,188.00,189.00,190.00,190.00,190.00,190.00,192.00,193.00,194.00,194.00,194.00,194.00
15-01-2016,187.00,185.00,187.00,188.00,189.00,190.00,190.00,190.00,190.00,192.00,193.00,194.00,194.00,194.00,194.00
18-01-2016,187.00,185.00,187.00,188.00,189.00,190.00,190.00,190.00,190.00,192.00,193.00,194.00,194.00,194.00,194.00
19-01-2016,187.00,185.00,187.00,188.00,189.00,190.00,190.00,190.00,190.00,192.00,193.00,194.00,194.00,194.00,194.00
20-01-2016,187.00,185.00,187.00,188.00,189.00,190.00,190.00,190.00,190.00,192.00,193.00,194.00,194.00,194.00,194.00
21-01-2016,187.00,185.00,187.00,188.00,189.00,190.00,190.00,190.00,190.00,192.00,193.00,194.00,194.00,194.00,194.00
22-01-2016,187.00,185.00,184.00,186.00,187.00,188.00,189.00,190.00,190.00,190.00,190.00,190.00,190.00,190.00,190.00
25-01-2016,187.00,185.00,184.00,186.00,187.00,188.00,189.00,190.00,190.00,190.00,190.00,190.00,190.00,190.00,190.00
26-01-2016,187.00,185.00,184.00,185.50,187.00,188.00,189.00,190.00,190.00,190.00,190.00,190.00,190.00,190.00,190.00
27-01-2016,186.50,185.00,184.00,185.50,187.00,188.00,189.00,190.00,190.00,190.00,190.00,190.00,190.00,190.00,190.00
28-01-2016,186.00,185.00,184.00,185.50,187.00,188.00,189.00,190.00,190.00,190.00,190.00,190.00,190.00,190.00,190.00
29-01-2016,185.75,184.50,184.00,185.00,186.00,187.00,189.00,190.00,190.00,190.00,190.00,190.00,190.00,190.00,190.00
01-02-2016,180.00,182.00,184.00,185.00,186.00,187.00,188.00,189.00,190.00,190.00,190.00,190.00,190.00,190.00,190.00
02-02-2016,180.00,182.00,184.00,185.00,186.00,187.00,188.00,189.00,190.00,190.00,190.00,190.00,190.00,190.00,190.00
03-02-2016,180.00,182.00,184.00,185.00,186.00,187.00,188.00,189.00,190.00,190.00,190.00,190.00,190.00,190.00,190.00
04-02-2016,177.00,180.00,182.00,185.00,186.00,187.00,188.00,189.00,190.00,190.00,190.00,190.00,190.00,190.00,190.00
05-02-2016,177.00,180.00,182.00,183.00,184.00,185.00,186.00,187.00,188.00,189.00,190.00,190.00,190.00,190.00,190.00
08-02-2016,177.00,180.00,181.00,183.00,184.00,185.00,186.00,187.00,188.00,189.00,190.00,190.00,190.00,190.00,190.00
09-02-2016,176.00,173.00,174.00,176.00,177.00,178.00,179.00,180.00,181.00,182.00,183.00,183.00,183.00,183.00,183.00
10-02-2016,177.00,173.00,175.00,176.00,177.00,178.00,179.00,180.00,181.00,182.00,183.00,183.00,183.00,183.00,183.00
11-02-2016,177.00,173.00,175.00,176.00,177.00,178.00,179.00,180.00,181.00,182.00,183.00,183.00,183.00,183.00,183.00
12-02-2016,177.00,173.00,175.00,176.00,177.00,178.00,179.00,180.00,181.00,182.00,183.00,183.00,183.00,183.00,183.00
15-02-2016,177.00,173.00,170.00,176.00,177.00,178.00,179.00,180.00,181.00,182.00,183.00,183.00,183.00,183.00,183.00
16-02-2016,177.00,173.00,172.50,176.00,177.00,178.00,179.00,180.00,181.00,182.00,183.00,183.00,183.00,183.00,183.00
17-02-2016,177.00,173.00,172.50,176.00,177.00,178.00,179.00,180.00,181.00,182.00,183.00,183.00,183.00,183.00,183.00
18-02-2016,177.00,173.00,172.50,176.00,177.00,178.00,179.00,180.00,181.00,182.00,183.00,183.00,183.00,183.00,183.00
19-02-2016,177.00,173.00,172.50,176.00,177.00,178.00,179.00,180.00,181.00,182.00,183.00,183.00,183.00,183.00,183.00
22-02-2016,177.00,173.00,172.50,176.00,177.00,178.00,179.00,180.00,181.00,182.00,183.00,183.00,183.00,183.00,183.00
23-02-2016,177.00,173.00,170.00,174.00,175.00,176.00,177.00,178.00,179.00,180.00,181.00,181.00,181.00,181.00,181.00
24-02-2016,177.00,170.00,168.00,172.00,173.00,174.00,175.00,176.00,177.00,178.00,179.00,179.00,179.00,179.00,179.00
25-02-2016,177.00,170.00,171.00,172.00,173.00,174.00,175.00,176.00,177.00,178.00,179.00,179.00,179.00,179.00,179.00
26-02-2016,177.00,175.00,171.00,172.00,173.00,174.00,175.00,176.00,177.00,178.00,179.00,179.00,179.00,179.00,179.00
29-02-2016,177.05,174.00,171.00,172.00,173.00,174.00,175.00,176.00,177.00,178.00,179.00,179.00,179.00,179.00,179.00
01-03-2016,183.00,175.00,175.00,176.00,177.00,178.00,179.00,180.00,181.00,182.00,182.00,182.00,182.00,182.00,182.00
02-03-2016,183.50,179.00,179.00,180.00,181.00,182.00,183.00,184.00,185.00,186.00,186.00,186.00,186.00,186.00,186.00
03-03-2016,188.00,185.00,185.00,186.00,187.00,188.00,189.00,190.00,191.00,192.00,192.00,192.00,192.00,192.00,192.00
04-03-2016,190.00,185.00,185.00,186.00,187.00,188.00,189.00,190.00,190.00,190.00,190.00,190.00,190.00,190.00,190.00
07-03-2016,200.00,190.00,190.00,190.00,190.00,190.00,190.00,190.00,190.00,190.00,190.00,190.00,190.00,190.00,190.00
08-03-2016,202.00,194.00,190.00,190.00,190.00,190.00,190.00,190.00,190.00,190.00,190.00,190.00,190.00,190.00,190.00
09-03-2016,202.50,194.00,194.00,192.00,190.00,190.00,190.00,190.00,190.00,190.00,190.00,190.00,190.00,190.00,190.00
10-03-2016,206.00,192.00,200.00,193.00,191.00,190.00,190.00,190.00,190.00,190.00,190.00,190.00,190.00,190.00,190.00
11-03-2016,210.00,197.00,200.00,193.00,191.00,190.00,190.00,190.00,190.00,190.00,190.00,190.00,190.00,190.00,190.00
14-03-2016,206.00,197.00,200.00,195.00,194.00,193.00,193.00,193.00,193.00,193.00,193.00,193.00,193.00,193.00,193.00
15-03-2016,206.00,194.00,198.00,195.00,194.00,193.00,193.00,193.00,193.00,193.00,193.00,193.00,193.00,193.00,193.00
16-03-2016,206.00,200.00,198.00,196.00,194.00,193.00,193.00,193.00,193.00,193.00,193.00,193.00,193.00,193.00,193.00
17-03-2016,211.00,205.00,204.00,198.00,197.00,196.00,196.00,196.00,196.00,196.00,196.00,196.00,196.00,196.00,196.00
18-03-2016,215.00,208.00,206.00,200.00,198.00,197.00,197.00,197.00,197.00,197.00,197.00,197.00,197.00,197.00,197.00
21-03-2016,217.00,209.00,207.00,202.00,200.00,198.00,197.00,197.00,197.00,197.00,197.00,197.00,197.00,197.00,197.00
22-03-2016,217.00,209.00,208.00,206.00,204.00,202.00,200.00,200.00,200.00,200.00,200.00,200.00,200.00,200.00,200.00
23-03-2016,218.00,215.00,212.00,208.00,206.00,205.00,205.00,205.00,205.00,205.00,205.00,205.00,205.00,205.00,205.00
24-03-2016,218.00,220.00,216.00,210.00,208.00,206.00,205.00,205.00,205.00,205.00,205.00,205.00,205.00,205.00,205.00
29-03-2016,218.00,225.00,222.00,220.00,216.00,215.00,210.00,210.00,210.00,210.00,210.00,210.00,210.00,210.00,210.00
30-03-2016,218.00,230.00,228.00,225.00,219.00,218.00,215.00,215.00,215.00,215.00,215.00,215.00,215.00,215.00,215.00
31-03-2016,216.19,235.00,235.00,232.00,227.00,224.00,220.00,220.00,220.00,220.00,220.00,220.00,220.00,220.00,220.00
01-04-2016,240.00,237.50,235.00,227.00,224.00,222.00,220.00,220.00,220.00,220.00,220.00,220.00,220.00,220.00,220.00
04-04-2016,243.00,248.00,247.00,245.00,243.00,241.00,239.00,239.00,239.00,239.00,239.00,239.00,239.00,239.00,239.00
05-04-2016,243.00,248.00,247.00,245.00,243.00,241.00,239.00,239.00,239.00,239.00,239.00,239.00,239.00,239.00,239.00
06-04-2016,244.00,248.00,247.00,245.00,245.00,245.00,243.00,243.00,243.00,243.00,243.00,243.00,243.00,243.00,243.00
07-04-2016,245.00,250.00,250.00,248.00,245.00,245.00,243.00,243.00,243.00,243.00,243.00,243.00,243.00,243.00,243.00
08-04-2016,252.50,253.00,253.00,250.00,247.00,246.00,245.00,245.00,245.00,245.00,245.00,245.00,245.00,245.00,245.00
11-04-2016,254.00,254.00,254.00,251.00,247.00,246.00,245.00,245.00,245.00,245.00,245.00,245.00,245.00,245.00,245.00
12-04-2016,254.00,256.00,256.00,253.00,251.00,250.00,250.00,250.00,250.00,250.00,250.00,250.00,250.00,250.00,250.00
13-04-2016,264.31,260.00,260.00,253.00,251.00,250.00,250.00,250.00,250.00,250.00,250.00,250.00,250.00,250.00,250.00
14-04-2016,266.00,266.00,266.00,259.00,257.00,255.00,253.00,251.00,250.00,250.00,250.00,250.00,250.00,250.00,250.00
15-04-2016,266.00,266.00,266.00,261.00,259.00,257.00,255.00,255.00,255.00,255.00,255.00,255.00,255.00,255.00,255.00
18-04-2016,266.00,267.00,267.00,265.00,263.00,261.00,259.00,259.00,259.00,259.00,259.00,259.00,259.00,259.00,259.00
19-04-2016,268.00,271.00,271.00,270.00,270.00,270.00,262.00,257.00,257.00,259.00,259.00,259.00,259.00,259.00,259.00
20-04-2016,273.00,280.00,280.00,269.00,269.00,269.00,265.00,257.00,257.00,259.00,259.00,259.00,259.00,259.00,259.00
21-04-2016,276.00,285.00,287.00,277.00,277.00,275.00,267.00,257.00,257.00,259.00,259.00,259.00,259.00,259.00,259.00
22-04-2016,276.00,288.00,288.00,280.00,280.00,275.00,267.00,257.00,257.00,259.00,259.00,259.00,259.00,259.00,259.00
25-04-2016,276.00,293.00,293.00,294.00,293.00,281.00,270.00,260.00,260.00,260.00,260.00,260.00,260.00,260.00,260.00
26-04-2016,276.00,302.00,302.00,296.00,296.00,287.00,275.00,260.00,260.00,260.00,260.00,260.00,260.00,260.00,260.00
27-04-2016,275.00,302.00,302.00,299.00,297.00,290.00,280.00,262.00,262.00,262.00,262.00,262.00,262.00,262.00,262.00
28-04-2016,275.00,307.00,306.00,302.00,300.00,297.00,280.00,262.00,262.00,262.00,262.00,262.00,262.00,262.00,262.00
29-04-2016,274.19,308.00,306.00,304.00,302.00,300.00,280.00,262.00,262.00,262.00,262.00,262.00,262.00,262.00,262.00
03-05-2016,314.00,312.00,304.00,304.00,300.00,290.00,262.00,262.00,262.00,262.00,262.00,262.00,262.00,262.00,262.00
04-05-2016,314.00,310.00,307.00,310.00,300.00,292.00,265.00,265.00,265.00,265.00,265.00,265.00,265.00,265.00,265.00
05-05-2016,315.00,311.00,301.00,310.00,300.00,294.00,270.00,270.00,270.00,270.00,270.00,270.00,270.00,270.00,270.00
06-05-2016,315.00,312.00,303.00,310.00,300.00,295.00,280.00,280.00,280.00,280.00,280.00,280.00,280.00,280.00,280.00
09-05-2016,313.00,300.00,297.00,305.00,298.00,293.00,278.00,278.00,278.00,278.00,278.00,278.00,278.00,278.00,278.00
10-05-2016,315.00,300.00,281.00,290.00,290.00,290.00,278.00,278.00,278.00,278.00,278.00,278.00,278.00,278.00,278.00
11-05-2016,315.00,295.00,281.00,285.00,290.00,290.00,278.00,278.00,278.00,278.00,278.00,278.00,278.00,278.00,278.00
12-05-2016,315.00,294.00,281.00,285.00,290.00,290.00,278.00,278.00,278.00,278.00,278.00,278.00,278.00,278.00,278.00
13-05-2016,315.00,293.00,280.00,282.00,287.00,287.00,278.00,278.00,278.00,278.00,278.00,278.00,278.00,278.00,278.00
16-05-2016,310.00,270.00,265.00,265.00,265.00,265.00,265.00,265.00,265.00,265.00,265.00,265.00,265.00,265.00,265.00
17-05-2016,305.00,270.00,265.00,265.00,265.00,265.00,265.00,265.00,265.00,265.00,265.00,265.00,265.00,265.00,265.00
18-05-2016,305.00,270.00,265.00,265.00,265.00,265.00,265.00,265.00,265.00,265.00,265.00,265.00,265.00,265.00,265.00
19-05-2016,305.00,258.00,250.00,255.00,259.00,259.00,259.00,259.00,259.00,259.00,259.00,259.00,259.00,259.00,259.00
20-05-2016,300.00,250.00,250.00,251.00,255.00,255.00,255.00,255.00,255.00,255.00,255.00,255.00,255.00,255.00,255.00
23-05-2016,303.00,250.00,250.00,251.00,252.00,252.00,252.00,252.00,252.00,252.00,252.00,252.00,252.00,252.00,252.00
24-05-2016,303.00,250.00,250.00,250.00,250.00,250.00,250.00,250.00,250.00,250.00,250.00,250.00,250.00,250.00,250.00
25-05-2016,303.00,250.00,249.00,250.00,250.00,240.00,240.00,240.00,240.00,240.00,240.00,240.00,240.00,240.00,240.00
26-05-2016,305.00,250.00,250.00,250.00,250.00,240.00,240.00,240.00,240.00,240.00,240.00,240.00,240.00,240.00,240.00
27-05-2016,305.00,250.00,250.00,250.00,250.00,240.00,240.00,240.00,240.00,240.00,240.00,240.00,240.00,240.00,240.00
31-05-2016,308.70,250.00,250.00,250.00,250.00,242.00,242.00,242.00,242.00,242.00,242.00,242.00,242.00,242.00,242.00
01-06-2016,244.00,235.00,234.00,234.00,234.00,234.00,234.00,234.00,234.00,234.00,234.00,234.00,234.00,234.00,234.00
02-06-2016,244.00,232.00,231.00,234.00,234.00,234.00,234.00,234.00,234.00,234.00,234.00,234.00,234.00,234.00,234.00
03-06-2016,244.00,232.00,231.00,234.00,234.00,234.00,234.00,234.00,234.00,234.00,234.00,234.00,234.00,234.00,234.00
06-06-2016,244.00,237.00,230.00,234.00,234.00,234.00,234.00,234.00,234.00,234.00,234.00,234.00,234.00,234.00,234.00
07-06-2016,244.00,237.00,232.00,234.00,234.00,234.00,234.00,234.00,234.00,234.00,234.00,234.00,234.00,234.00,234.00
08-06-2016,238.00,235.00,230.00,234.00,234.00,234.00,234.00,234.00,234.00,234.00,234.00,234.00,234.00,234.00,234.00
09-06-2016,235.00,235.00,230.00,234.00,234.00,234.00,234.00,234.00,234.00,234.00,234.00,234.00,234.00,234.00,234.00
10-06-2016,230.00,228.00,220.00,234.00,234.00,234.00,234.00,234.00,234.00,234.00,234.00,234.00,234.00,234.00,234.00
13-06-2016,230.00,221.00,220.00,231.00,232.00,233.00,233.00,233.00,233.00,233.00,233.00,233.00,233.00,233.00,233.00
14-06-2016,230.00,224.00,220.00,231.00,232.00,233.00,233.00,233.00,233.00,233.00,233.00,233.00,233.00,233.00,233.00
15-06-2016,230.00,228.00,220.00,227.00,228.00,229.00,229.00,229.00,229.00,229.00,229.00,229.00,229.00,229.00,229.00
16-06-2016,230.00,228.00,220.00,227.00,228.00,229.00,229.00,229.00,229.00,229.00,229.00,229.00,229.00,229.00,229.00
17-06-2016,230.00,220.00,211.00,218.00,219.00,220.00,220.00,220.00,220.00,220.00,220.00,220.00,220.00,220.00,220.00
20-06-2016,230.00,214.00,209.00,216.00,217.00,218.00,218.00,218.00,218.00,218.00,218.00,218.00,218.00,218.00,218.00
21-06-2016,230.00,214.00,207.00,216.00,217.00,218.00,218.00,218.00,218.00,218.00,218.00,218.00,218.00,218.00,218.00
22-06-2016,230.00,214.00,207.00,216.00,217.00,218.00,218.00,218.00,218.00,218.00,218.00,218.00,218.00,218.00,218.00
23-06-2016,230.00,214.00,207.00,216.00,217.00,218.00,218.00,218.00,218.00,218.00,218.00,218.00,218.00,218.00,218.00
24-06-2016,230.00,214.00,207.00,216.00,217.00,218.00,218.00,218.00,218.00,218.00,218.00,218.00,218.00,218.00,218.00
27-06-2016,230.00,214.00,207.00,216.00,217.00,218.00,218.00,218.00,218.00,218.00,218.00,218.00,218.00,218.00,218.00
28-06-2016,230.00,214.00,207.00,216.00,217.00,218.00,218.00,218.00,218.00,218.00,218.00,218.00,218.00,218.00,218.00
29-06-2016,230.00,214.00,207.00,216.00,217.00,218.00,218.00,218.00,218.00,218.00,218.00,218.00,218.00,218.00,218.00
30-06-2016,228.73,214.00,204.00,216.00,217.00,218.00,218.00,218.00,218.00,218.00,218.00,218.00,218.00,218.00,218.00
01-07-2016,214.00,204.00,214.00,216.00,218.00,218.00,218.00,218.00,218.00,218.00,218.00,218.00,218.00,218.00,218.00
04-07-2016,214.00,204.00,214.00,216.00,218.00,218.00,218.00,218.00,218.00,218.00,218.00,218.00,218.00,218.00,218.00
05-07-2016,214.00,204.00,214.00,216.00,218.00,215.00,215.00,215.00,215.00,215.00,215.00,215.00,215.00,215.00,215.00
06-07-2016,214.00,204.00,214.00,216.00,218.00,215.00,215.00,215.00,215.00,215.00,215.00,215.00,215.00,215.00,215.00
07-07-2016,214.00,205.00,214.00,216.00,218.00,215.00,215.00,215.00,215.00,215.00,215.00,215.00,215.00,215.00,215.00
08-07-2016,212.00,205.00,214.00,216.00,218.00,215.00,215.00,215.00,215.00,215.00,215.00,215.00,215.00,215.00,215.00
11-07-2016,212.00,205.00,214.00,218.00,218.00,211.00,211.00,211.00,211.00,211.00,211.00,211.00,211.00,211.00,211.00
12-07-2016,212.00,215.00,214.00,218.00,218.00,212.50,211.00,211.00,211.00,211.00,211.00,211.00,211.00,211.00,211.00
13-07-2016,212.00,216.00,214.00,218.00,218.00,212.50,212.50,212.50,212.50,212.50,212.50,212.50,212.50,212.50,212.50
14-07-2016,217.00,217.00,225.00,218.00,218.00,218.00,218.00,218.00,218.00,218.00,218.00,218.00,218.00,218.00,218.00
15-07-2016,217.00,223.00,225.00,221.00,221.00,221.00,221.00,221.00,221.00,221.00,221.00,221.00,221.00,221.00,221.00
18-07-2016,217.00,228.00,225.00,221.00,221.00,220.00,220.00,220.00,220.00,220.00,220.00,220.00,220.00,220.00,220.00
19-07-2016,217.00,225.00,225.00,223.00,221.00,220.00,220.00,220.00,220.00,220.00,220.00,220.00,220.00,220.00,220.00
20-07-2016,217.00,225.00,236.00,232.50,230.00,225.00,225.00,225.00,225.00,225.00,225.00,225.00,225.00,225.00,225.00
21-07-2016,217.00,224.50,235.00,232.50,230.00,225.00,225.00,225.00,225.00,225.00,225.00,225.00,225.00,225.00,225.00
22-07-2016,217.00,224.50,235.00,232.50,230.00,225.00,225.00,225.00,225.00,225.00,225.00,225.00,225.00,225.00,225.00
25-07-2016,217.00,228.00,240.00,235.00,233.00,225.00,225.00,225.00,225.00,225.00,225.00,225.00,225.00,225.00,225.00
26-07-2016,217.00,228.00,240.00,235.00,233.00,228.00,225.00,225.00,225.00,225.00,225.00,225.00,225.00,225.00,225.00
27-07-2016,217.00,228.00,239.00,235.00,233.00,230.00,225.00,225.00,225.00,225.00,225.00,225.00,225.00,225.00,225.00
28-07-2016,218.00,233.50,239.00,235.00,233.00,231.00,225.00,225.00,225.00,225.00,225.00,225.00,225.00,225.00,225.00
29-07-2016,219.14,233.00,238.00,235.00,233.00,228.00,225.00,225.00,225.00,225.00,225.00,225.00,225.00,225.00,225.00
01-08-2016,233.00,235.00,235.00,233.00,228.00,225.00,225.00,225.00,225.00,225.00,225.00,225.00,225.00,225.00,225.00
02-08-2016,233.00,235.00,235.00,235.00,227.00,230.00,230.00,230.00,230.00,230.00,230.00,230.00,230.00,230.00,230.00
03-08-2016,225.00,237.00,236.00,237.00,227.00,233.00,235.50,235.50,235.50,235.50,235.50,235.50,235.50,235.50,235.50
04-08-2016,224.00,228.00,236.00,235.00,227.00,233.00,235.50,235.50,235.50,235.50,235.50,235.50,235.50,235.50,235.50
05-08-2016,228.00,236.00,230.00,230.00,228.00,233.00,234.00,234.00,234.00,234.00,234.00,234.00,234.00,234.00,234.00
08-08-2016,228.00,233.00,233.00,230.00,225.00,233.00,234.00,234.00,234.00,234.00,234.00,234.00,234.00,234.00,234.00
09-08-2016,228.00,233.00,233.00,230.00,230.00,233.00,234.00,234.00,234.00,234.00,234.00,234.00,234.00,234.00,234.00
10-08-2016,228.00,227.00,233.00,234.00,226.00,227.00,227.50,227.50,227.50,227.50,227.50,227.50,227.50,227.50,227.50
11-08-2016,228.00,227.00,232.00,231.00,223.00,227.00,227.50,227.50,227.50,227.50,227.50,227.50,227.50,227.50,227.50
12-08-2016,228.00,224.00,224.00,221.50,218.00,225.00,225.00,225.00,225.00,225.00,225.00,225.00,225.00,225.00,225.00
15-08-2016,224.00,224.00,224.00,221.50,221.00,225.00,225.00,225.00,225.00,225.00,225.00,225.00,225.00,225.00,225.00
16-08-2016,225.50,221.00,223.00,222.00,221.00,224.00,225.00,225.00,225.00,225.00,225.00,225.00,225.00,225.00,225.00
17-08-2016,225.50,221.00,223.00,222.00,221.00,225.00,225.00,225.00,225.00,225.00,225.00,225.00,225.00,225.00,225.00
18-08-2016,225.50,217.00,217.00,217.00,213.00,215.00,215.00,215.00,215.00,215.00,215.00,215.00,215.00,215.00,215.00
19-08-2016,225.50,217.00,217.00,220.00,213.00,215.00,215.00,215.00,215.00,215.00,215.00,215.00,215.00,215.00,215.00
22-08-2016,225.50,217.00,217.00,219.00,209.00,215.00,215.00,215.00,215.00,215.00,215.00,215.00,215.00,215.00,215.00
23-08-2016,225.50,217.00,217.00,219.00,210.00,215.00,215.00,215.00,215.00,215.00,215.00,215.00,215.00,215.00,215.00
24-08-2016,225.50,217.00,217.00,219.00,210.00,215.00,215.00,215.00,215.00,215.00,215.00,215.00,215.00,215.00,215.00
25-08-2016,225.50,217.00,217.00,219.00,211.00,215.00,215.00,215.00,215.00,215.00,215.00,215.00,215.00,215.00,215.00
26-08-2016,225.50,217.00,217.00,219.00,211.00,215.00,215.00,215.00,215.00,215.00,215.00,215.00,215.00,215.00,215.00
30-08-2016,225.50,217.00,217.00,219.00,212.00,215.00,215.00,215.00,215.00,215.00,215.00,215.00,215.00,215.00,215.00
31-08-2016,227.18,217.00,217.00,219.00,214.00,215.00,215.00,215.00,215.00,215.00,215.00,215.00,215.00,215.00,215.00
01-09-2016,217.00,217.00,219.00,215.00,215.00,215.00,215.00,215.00,215.00,215.00,215.00,215.00,215.00,215.00,215.00
02-09-2016,220.00,219.00,219.00,215.50,216.00,216.00,216.00,216.00,216.00,216.00,216.00,216.00,216.00,216.00,216.00
05-09-2016,220.00,219.00,219.00,217.00,216.00,216.00,216.00,216.00,216.00,216.00,216.00,216.00,216.00,216.00,216.00
06-09-2016,220.00,219.00,219.00,215.00,216.00,216.00,216.00,216.00,216.00,216.00,216.00,216.00,216.00,216.00,216.00
07-09-2016,220.00,219.00,219.00,216.00,216.00,216.00,222.50,220.00,220.00,220.00,220.00,220.00,220.00,220.00,220.00
08-09-2016,220.00,219.00,219.00,216.00,217.00,220.00,222.50,220.00,220.00,220.00,220.00,220.00,220.00,220.00,220.00
09-09-2016,220.00,219.00,219.00,216.00,217.00,220.00,222.50,220.00,220.00,220.00,220.00,220.00,220.00,220.00,220.00
12-09-2016,220.00,219.00,219.00,216.00,217.00,220.00,220.00,220.00,220.00,220.00,220.00,220.00,220.00,220.00,220.00
13-09-2016,220.00,219.00,219.00,216.00,217.00,220.00,220.00,220.00,220.00,220.00,220.00,220.00,220.00,220.00,220.00
14-09-2016,220.00,219.00,219.00,216.00,217.00,220.00,220.00,220.00,220.00,220.00,220.00,220.00,220.00,220.00,220.00
15-09-2016,220.00,219.00,219.00,216.00,217.00,220.00,220.00,220.00,220.00,220.00,220.00,220.00,220.00,220.00,220.00
16-09-2016,220.00,214.00,213.00,216.00,217.00,215.00,215.00,215.00,215.00,215.00,215.00,215.00,215.00,215.00,215.00
